integration_method,batch,num_hvg_genes,r_output,seurat_output,scale,label_key
scanvi,batch,501,False,False,False,cell_type
scvi,batch,501,False,False,False,cell_type
scgen,batch,501,False,False,False,cell_type
trvae,batch,501,False,False,False,cell_type
scanorama,batch,501,False,False,True,cell_type
conos,batch,501,True,True,False,cell_type
fastmnn,batch,501,True,True,False,cell_type
bbknn,batch,501,False,False,False,cell_type
combat,batch,501,False,False,False,cell_type
desc,batch,501,False,False,False,cell_type
harmony,batch,501,False,False,False,cell_type
mnn,batch,501,False,False,True,cell_type
saucie,batch,501,False,False,True,cell_type
liger,batch,501,False,False,False,cell_type
seurat_cca,batch,501,True,True,False,cell_type
seurat_rpca,batch,501,True,True,True,cell_type






